iter	Passed	Remaining
0	146	146315
1	147	73398
2	147	49119
3	148	36914
4	148	29607
5	149	24754
6	150	21318
7	151	18784
8	152	16744
9	152	15114
10	153	13790
11	154	12681
12	154	11746
13	155	10946
14	156	10249
15	156	9641
16	157	9100
17	158	8623
18	158	8191
19	159	7803
20	160	7459
21	160	7142
22	161	6857
23	162	6594
24	163	6361
25	163	6141
26	164	5944
27	166	5766
28	167	5591
29	167	5428
30	168	5276
31	169	5135
32	170	4999
33	171	4871
34	172	4754
35	173	4643
36	174	4537
37	175	4437
38	176	4343
39	177	4252
40	178	4165
41	178	4080
42	179	4001
43	180	3931
44	181	3858
45	182	3792
46	183	3724
47	184	3664
48	185	3602
49	186	3545
50	187	3488
51	188	3432
52	189	3383
53	190	3332
54	191	3284
55	192	3236
56	192	3189
57	193	3143
58	194	3100
59	195	3059
60	196	3022
61	197	2982
62	197	2944
63	198	2907
64	199	2871
65	200	2836
66	201	2802
67	201	2763
68	202	2732
69	203	2701
70	204	2670
71	204	2642
72	205	2612
73	206	2585
74	207	2557
75	208	2530
76	208	2504
77	209	2479
78	210	2455
79	211	2431
80	212	2408
81	213	2385
82	213	2362
83	214	2339
84	215	2315
85	215	2294
86	216	2271
87	217	2252
88	218	2233
89	219	2214
90	219	2195
91	220	2176
92	221	2159
93	222	2142
94	223	2125
95	224	2109
96	225	2094
97	225	2078
98	226	2063
99	227	2048
100	228	2034
101	229	2016
102	229	2002
103	230	1988
104	231	1973
105	232	1959
106	233	1946
107	234	1933
108	234	1920
109	235	1908
110	236	1895
111	237	1883
112	238	1871
113	239	1858
114	240	1851
115	241	1840
116	242	1828
117	243	1818
118	243	1806
119	244	1795
120	245	1784
121	246	1775
122	247	1762
123	248	1752
124	249	1743
125	249	1733
126	250	1724
127	251	1712
128	252	1703
129	253	1694
130	254	1685
131	255	1677
132	256	1669
133	257	1660
134	257	1652
135	258	1643
136	259	1636
137	260	1626
138	261	1618
139	262	1609
140	262	1601
141	263	1592
142	264	1584
143	265	1576
144	266	1570
145	267	1561
146	267	1554
147	268	1546
148	269	1540
149	270	1534
150	271	1527
151	272	1520
152	273	1513
153	274	1506
154	274	1498
155	275	1491
156	276	1485
157	277	1478
158	278	1471
159	279	1464
160	279	1458
161	280	1452
162	281	1445
163	282	1439
164	283	1433
165	284	1427
166	285	1423
167	286	1417
168	287	1411
169	288	1406
170	289	1401
171	289	1395
172	290	1389
173	291	1384
174	292	1379
175	293	1373
176	294	1368
177	295	1362
178	295	1357
179	296	1351
180	297	1344
181	297	1339
182	298	1333
183	299	1328
184	300	1324
185	301	1319
186	302	1314
187	303	1309
188	303	1304
189	304	1299
190	305	1294
191	306	1290
192	307	1285
193	308	1280
194	309	1276
195	309	1271
196	311	1267
197	311	1263
198	312	1258
199	313	1253
200	314	1249
201	315	1245
202	316	1241
203	316	1236
204	317	1232
205	318	1227
206	319	1223
207	320	1219
208	321	1215
209	322	1211
210	322	1207
211	323	1203
212	324	1198
213	325	1194
214	326	1190
215	326	1186
216	327	1182
217	328	1178
218	329	1174
219	330	1170
220	331	1167
221	332	1163
222	333	1161
223	334	1158
224	335	1155
225	336	1152
226	337	1149
227	338	1146
228	339	1143
229	340	1140
230	341	1136
231	342	1133
232	343	1129
233	344	1126
234	345	1123
235	346	1120
236	347	1117
237	348	1114
238	349	1111
239	350	1108
240	350	1105
241	351	1102
242	353	1100
243	354	1097
244	355	1094
245	356	1091
246	357	1088
247	358	1085
248	359	1083
249	360	1081
250	361	1078
251	362	1075
252	363	1072
253	364	1069
254	364	1066
255	365	1063
256	366	1060
257	367	1058
258	368	1055
259	369	1051
260	370	1048
261	371	1046
262	372	1043
263	373	1040
264	374	1038
265	375	1035
266	376	1033
267	377	1030
268	378	1027
269	378	1024
270	379	1022
271	380	1019
272	381	1016
273	382	1013
274	383	1011
275	384	1008
276	385	1005
277	386	1003
278	387	1000
279	388	997
280	389	995
281	389	992
282	390	990
283	392	988
284	393	986
285	393	983
286	394	980
287	395	977
288	396	975
289	397	972
290	397	969
291	398	967
292	399	964
293	400	962
294	401	960
295	402	958
296	403	955
297	404	953
298	405	951
299	406	948
300	407	946
301	408	943
302	409	941
303	410	938
304	411	936
305	411	934
306	412	931
307	413	929
308	414	926
309	415	923
310	415	921
311	416	919
312	417	916
313	418	914
314	419	912
315	420	909
316	421	907
317	422	905
318	422	902
319	423	900
320	424	897
321	425	895
322	426	893
323	427	891
324	427	888
325	428	886
326	429	884
327	430	882
328	431	879
329	432	877
330	433	875
331	434	873
332	435	871
333	435	869
334	436	867
335	437	864
336	438	862
337	439	860
338	440	858
339	441	856
340	442	854
341	443	852
342	443	850
343	444	848
344	445	846
345	446	844
346	447	842
347	448	840
348	449	838
349	450	837
350	451	834
351	452	832
352	453	830
353	454	828
354	454	826
355	455	824
356	456	822
357	457	820
358	458	818
359	459	816
360	460	814
361	460	812
362	461	810
363	462	808
364	463	806
365	464	804
366	465	802
367	465	800
368	466	798
369	467	796
370	468	794
371	469	792
372	470	790
373	471	788
374	471	786
375	472	784
376	473	782
377	474	780
378	475	779
379	476	777
380	477	775
381	478	773
382	479	771
383	480	770
384	481	768
385	481	766
386	482	764
387	483	763
388	484	761
389	485	759
390	486	757
391	487	755
392	487	753
393	488	751
394	489	749
395	490	747
396	491	746
397	492	744
398	492	742
399	494	741
400	495	739
401	495	737
402	496	735
403	497	734
404	498	732
405	499	731
406	500	729
407	501	727
408	502	725
409	503	724
410	504	722
411	504	720
412	505	718
413	506	717
414	507	715
415	508	713
416	509	712
417	510	710
418	511	708
419	511	707
420	512	705
421	513	703
422	514	701
423	515	700
424	516	698
425	517	696
426	518	695
427	518	693
428	519	692
429	520	690
430	521	688
431	522	687
432	523	685
433	524	683
434	525	682
435	525	680
436	526	678
437	527	677
438	528	675
439	529	673
440	530	672
441	530	670
442	531	668
443	532	667
